ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,5,7,1013,567,676.57326649139168,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1014,571,676.61470376503621,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1015,574,676.65613848695841,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1016,572,676.69757065684962,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1017,568,676.739000274401,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1018,561,676.78042733930363,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1019,570,676.82185185124933,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1020,570,676.8632738099293,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1021,572,676.90469321503508,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1022,570,676.9461100662586,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1023,563,676.98752436329141,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1024,569,677.02893610582578,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1025,568,677.0703452935536,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1026,576,677.1117519261669,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1027,576,677.15315600335794,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1028,566,677.194557524819,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1029,569,677.23595649024276,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1030,569,677.27735289932139,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1031,575,677.31874675174777,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1032,565,677.3601380472146,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1033,574,677.40152678541472,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1034,568,677.442912966041,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1035,568,677.48429658878672,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1036,575,677.52567765334481,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1037,571,677.56705615940859,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1038,566,677.60843210667144,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1039,566,677.64980549482664,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1040,573,677.69117632356813,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1041,571,677.73254459258931,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1042,577,677.7739103015839,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1043,572,677.81527345024585,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1044,568,677.85663403826925,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1045,575,677.897992065348,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1046,570,677.93934753117651,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1047,575,677.98070043544885,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1048,571,678.02205077785959,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1049,566,678.06339855810313,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1050,569,678.10474377587389,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1051,563,678.14608643086683,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1052,579,678.18742652277672,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1053,563,678.2287640512983,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1054,573,678.27009901612666,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1055,571,678.311431416957,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1056,567,678.35276125348435,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1057,568,678.3940885254043,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1058,568,678.43541323241209,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1059,573,678.47673537420314,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1060,576,678.51805495047313,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1061,570,678.559371960918,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1062,565,678.60068640523343,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1063,565,678.64199828311541,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1064,567,678.68330759425987,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1065,563,678.72461433836293,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1066,566,678.76591851512092,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1067,563,678.80722012423018,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1068,576,678.8485191653873,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1069,573,678.88981563828861,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1070,563,678.93110954263091,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1071,563,678.97240087811065,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1072,558,679.01368964442509,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1073,575,679.05497584127124,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1074,567,679.09625946834569,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1075,571,679.137540525346,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1076,576,679.17881901196938,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1077,570,679.22009492791312,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1078,568,679.26136827287485,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1079,574,679.30263904655192,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1080,562,679.34390724864227,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1081,569,679.38517287884349,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1082,568,679.42643593685364,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1083,571,679.46769642237075,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1084,571,679.50895433509265,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1085,576,679.55020967471773,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1086,566,679.59146244094427,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1087,569,679.63271263347076,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1088,565,679.67396025199548,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1089,563,679.71520529621739,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1090,561,679.756447765835,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1091,576,679.79768766054713,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1092,578,679.83892498005264,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1093,553,679.88015972405083,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1094,578,679.92139189224054,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1095,566,679.96262148432129,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1096,558,680.003848499992,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1097,571,680.04507293895267,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1098,564,680.08629480090235,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1099,566,680.12751408554107,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1100,573,680.16873079256823,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1101,576,680.20994492168393,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1102,566,680.25115647258815,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1103,575,680.29236544498076,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1104,570,680.33357183856208,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1105,563,680.37477565303232,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1106,572,680.415976888092,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1107,568,680.45717554344139,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1108,571,680.49837161878111,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1109,571,680.53956511381193,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1110,572,680.58075602823453,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1111,568,680.62194436174991,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1112,561,680.66313011405907,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1113,571,680.70431328486291,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1114,565,680.74549387386287,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1115,555,680.7866718807602,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1116,568,680.82784730525623,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1117,566,680.86902014705254,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1118,578,680.91019040585059,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1119,579,680.9513580813524,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1120,572,680.99252317325954,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1121,568,681.03368568127394,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1122,566,681.07484560509772,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1123,567,681.11600294443315,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1124,568,681.157157698982,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1125,568,681.19830986844727,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1126,572,681.23945945253081,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1127,571,681.28060645093547,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1128,566,681.32175086336383,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1129,562,681.36289268951873,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1130,566,681.40403192910276,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1131,560,681.44516858181919,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1132,571,681.486302647371,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1133,570,681.52743412546113,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1134,572,681.5685630157933,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1135,570,681.60968931807042,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1136,566,681.65081303199611,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1137,567,681.69193415727432,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1138,564,681.733052693608,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1139,566,681.77416864070165,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1140,567,681.8152819982588,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1141,567,681.85639276598351,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1142,562,681.89750094357987,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1143,573,681.93860653075217,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1144,573,681.97970952720448,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1145,575,682.02080993264144,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1146,570,682.06190774676747,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1147,566,682.10300296928733,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1148,565,682.14409559990565,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1149,563,682.18518563832708,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1150,568,682.22627308425672,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1151,570,682.26735793739965,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1152,571,682.30844019746087,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1153,573,682.34951986414569,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1154,574,682.39059693715944,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1155,563,682.43167141620768,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1156,568,682.47274330099572,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1157,565,682.51381259122934,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1158,579,682.55487928661444,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1159,572,682.59594338685656,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1160,572,682.637004891662,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1161,570,682.67806380073648,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1162,566,682.71912011378652,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1163,568,682.760173830518,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1164,570,682.80122495063779,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1165,573,682.84227347385206,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1166,561,682.88331939986733,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1167,571,682.92436272839052,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1168,567,682.96540345912831,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1169,564,683.00644159178773,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1170,566,683.04747712607548,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1171,572,683.08851006169891,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1172,563,683.12954039836507,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1173,566,683.17056813578154,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1174,567,683.21159327365524,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1175,567,683.25261581169434,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1176,562,683.293635749606,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1177,568,683.334653087098,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1178,577,683.3756678238783,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1179,572,683.41667995965486,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1180,577,683.45768949413548,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1181,567,683.49869642702868,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1182,568,683.53970075804227,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1183,569,683.580702486885,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1184,570,683.621701613265,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1185,565,683.662698136891,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1186,567,683.7036920574717,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1187,574,683.74468337471581,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1188,559,683.785672088332,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1189,561,683.82665819802958,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1190,579,683.86764170351751,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1191,561,683.9086226045049,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1192,565,683.949600900701,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1193,570,683.99057659181528,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1194,571,684.03154967755734,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1195,571,684.07252015763652,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1196,573,684.1134880317627,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1197,573,684.15445329964564,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1198,573,684.19541596099521,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1199,559,684.2363760155215,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1200,567,684.27733346293451,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1201,569,684.31828830294467,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1202,564,684.359240535262,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1203,570,684.40019015959717,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1204,570,684.44113717566051,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1205,563,684.482081583163,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1206,565,684.52302338181494,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1207,560,684.56396257132758,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1208,570,684.60489915141147,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1209,571,684.645833121778,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1210,568,684.68676448213807,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1211,578,684.72769323220314,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1212,577,684.76861937168451,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1213,570,684.80954290029342,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1214,571,684.8504638177418,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1215,561,684.89138212374121,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1216,572,684.93229781800335,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1217,565,684.97321090024,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1218,566,685.01412137016337,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1219,567,685.05502922748553,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1220,565,685.09593447191844,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1221,575,685.13683710317468,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1222,566,685.17773712096641,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1223,571,685.21863452500645,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1224,564,685.259529315007,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1225,570,685.30042149068106,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1226,573,685.3413110517414,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1227,571,685.3821979979009,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1228,571,685.42308232887262,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1229,566,685.46396404436962,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1230,571,685.50484314410528,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1231,569,685.54571962779266,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1232,579,685.58659349514551,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1233,572,685.62746474587721,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1234,556,685.66833337970149,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1235,575,685.70919939633211,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1236,577,685.75006279548279,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1237,570,685.7909235768675,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1238,571,685.83178174020043,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1239,578,685.87263728519576,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1240,559,685.91349021156771,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1241,564,685.95434051903055,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1242,567,685.99518820729907,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1243,574,686.03603327608744,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1244,573,686.07687572511065,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1245,570,686.11771555408336,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1246,573,686.15855276272066,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1247,571,686.19938735073731,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1248,564,686.24021931784853,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1249,578,686.28104866376952,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1250,572,686.32187538821552,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1251,568,686.36269949090206,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1252,567,686.40352097154459,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1253,568,686.4443398298589,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1254,576,686.48515606556032,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1255,571,686.52596967836519,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1256,563,686.56678066798918,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1257,569,686.6075890341483,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1258,566,686.6483947765588,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1259,558,686.68919789493691,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1260,571,686.72999838899887,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1261,573,686.77079625846125,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1262,570,686.81159150304075,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1263,574,686.85238412245383,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1264,570,686.89317411641719,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1265,565,686.933961484648,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1266,561,686.97474622686309,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1267,575,687.01552834277948,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1268,572,687.05630783211438,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1269,562,687.09708469458519,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1270,577,687.13785892990916,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1271,565,687.17863053780388,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1272,556,687.21939951798709,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1273,572,687.26016587017614,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1274,563,687.30092959408921,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1275,562,687.341690689444,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1276,572,687.38244915595862,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1277,567,687.42320499335119,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1278,575,687.46395820134,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1279,563,687.50470877964324,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1280,571,687.54545672797929,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1281,568,687.586202046067,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1282,566,687.6269447336249,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1283,566,687.66768479037148,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1284,570,687.708422216026,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1285,565,687.749157010307,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1286,570,687.78988917293407,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1287,565,687.83061870362587,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1288,572,687.871345602102,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1289,571,687.91206986808174,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1290,567,687.95279150128442,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1291,572,687.9935105014298,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1292,568,688.03422686823751,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1293,570,688.07494060142744,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1294,572,688.11565170071947,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1295,574,688.15636016583335,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1296,565,688.19706599648953,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1297,567,688.23776919240811,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1298,567,688.27846975330931,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1299,571,688.31916767891357,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1300,568,688.35986296894157,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1301,572,688.40055562311375,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1302,568,688.441245641151,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1303,574,688.481933022774,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1304,568,688.52261776770376,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1305,576,688.56329987566141,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1306,560,688.60397934636819,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1307,568,688.644656179545,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1308,574,688.68533037491352,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1309,574,688.726001932195,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1310,568,688.76667085111114,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1311,563,688.80733713138352,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1312,568,688.848000772734,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1313,575,688.88866177488444,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1314,564,688.92932013755683,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1315,575,688.96997586047326,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1316,574,689.010628943356,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1317,581,689.051279385927,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1318,568,689.09192718790916,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1319,574,689.13257234902471,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1320,570,689.1732148689963,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1321,571,689.21385474754663,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1322,568,689.25449198439856,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1323,571,689.295126579275,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1324,566,689.335758531899,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1325,576,689.37638784199373,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1326,568,689.41701450928224,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1327,566,689.45763853348819,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1328,569,689.49825991433477,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1329,568,689.53887865154559,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1330,569,689.57949474484417,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1331,569,689.62010819395459,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1332,559,689.6607189986006,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1333,565,689.701327158506,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1334,567,689.741932673395,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1335,567,689.78253554299181,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1336,565,689.82313576702063,N/A,N/A,N/A,N/A,N/A,N/A
